shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-557-52,38.927180,-77.344160,288,3750.92
shp-557-52,38.927160,-77.344160,289,3753.14
shp-557-52,38.927160,-77.344200,290,3756.61
shp-557-52,38.927160,-77.344160,291,3756.62
shp-557-52,38.927050,-77.344170,292,3768.88
shp-557-52,38.926980,-77.344190,293,3776.85
shp-557-52,38.926910,-77.344190,294,3784.63
shp-557-52,38.926820,-77.344210,295,3794.79
shp-557-52,38.926650,-77.344270,296,3814.39
shp-557-52,38.926480,-77.344320,297,3833.78
shp-557-52,38.926385,-77.344353,298,3844.71
shp-557-52,38.926290,-77.344385,299,3855.64
shp-557-52,38.926195,-77.344418,300,3866.57
shp-557-52,38.926100,-77.344450,301,3877.50
shp-557-52,38.925970,-77.344440,302,3891.98
shp-557-52,38.925865,-77.344475,303,3904.04
shp-557-52,38.925760,-77.344510,304,3916.10
shp-557-52,38.925776,-77.344596,305,3916.11
shp-557-52,38.925760,-77.344510,306,3916.12
shp-557-52,38.925650,-77.344550,307,3928.83
shp-557-52,38.925560,-77.344560,308,3938.87
shp-557-52,38.925510,-77.344570,309,3944.50
shp-557-52,38.925430,-77.344570,310,3953.40
shp-557-52,38.925310,-77.344580,311,3966.77
shp-557-52,38.925240,-77.344580,312,3974.55
shp-557-52,38.925170,-77.344580,313,3982.33
shp-557-52,38.925120,-77.344570,314,3987.96
shp-557-52,38.925040,-77.344550,315,3997.02
shp-557-52,38.924960,-77.344520,316,4006.29
shp-557-52,38.924940,-77.344510,317,4008.68
shp-557-52,38.924800,-77.344450,318,4025.09
shp-557-52,38.924655,-77.344385,319,4042.17
shp-557-52,38.924510,-77.344320,320,4059.25
shp-557-52,38.924380,-77.344270,321,4074.34
shp-557-52,38.924320,-77.344260,322,4081.07
shp-557-52,38.924260,-77.344250,323,4087.80
shp-557-52,38.924190,-77.344250,324,4095.58
shp-557-52,38.924110,-77.344250,325,4104.48
shp-557-52,38.924070,-77.344260,326,4109.01
shp-557-52,38.924040,-77.344260,327,4112.35
shp-557-52,38.923980,-77.344270,328,4119.08
shp-557-52,38.923920,-77.344280,329,4125.81
shp-557-52,38.923890,-77.344290,330,4129.26
shp-557-52,38.923860,-77.344290,331,4132.60
shp-557-52,38.923810,-77.344310,332,4138.42
shp-557-52,38.923750,-77.344330,333,4145.31
shp-557-52,38.923710,-77.344350,334,4150.08
shp-557-52,38.923640,-77.344380,335,4158.28
shp-557-52,38.923600,-77.344400,336,4163.05
shp-557-52,38.923550,-77.344430,337,4169.19
shp-557-52,38.923410,-77.344530,338,4187.00
shp-557-52,38.923330,-77.344600,339,4197.76
shp-557-52,38.923260,-77.344680,340,4208.18
shp-557-52,38.923170,-77.344770,341,4220.86
shp-557-52,38.923150,-77.344810,342,4224.97
shp-557-52,38.923177,-77.344841,343,4224.98
shp-557-52,38.923150,-77.344810,344,4229.01
shp-557-52,38.923100,-77.344870,345,4236.62
shp-557-52,38.922990,-77.345030,346,4255.09
shp-557-52,38.922950,-77.345090,347,4261.93
shp-557-52,38.922920,-77.345120,348,4266.16
shp-557-52,38.922890,-77.345160,349,4270.97
shp-557-52,38.922830,-77.345210,350,4278.92
shp-557-52,38.922760,-77.345280,351,4288.78
shp-557-52,38.922650,-77.345380,352,4303.76
shp-557-52,38.922493,-77.345507,353,4324.34
shp-557-52,38.922337,-77.345633,354,4344.92
shp-557-52,38.922180,-77.345760,355,4365.50
shp-557-52,38.922060,-77.345870,356,4381.89
shp-557-52,38.921940,-77.345980,357,4398.28
shp-557-52,38.921790,-77.346100,358,4417.93
shp-557-52,38.921660,-77.346190,359,4434.35
shp-557-52,38.921490,-77.346300,360,4455.51
shp-557-52,38.921400,-77.346350,361,4466.41
shp-557-52,38.921462,-77.346575,362,4487.10
shp-557-52,38.921400,-77.346350,363,4507.79
shp-557-52,38.921340,-77.346370,364,4514.68
shp-557-52,38.921220,-77.346420,365,4528.71
shp-557-52,38.921080,-77.346470,366,4544.87
shp-557-52,38.920970,-77.346500,367,4557.37
shp-557-52,38.920780,-77.346535,368,4578.71
shp-557-52,38.920590,-77.346570,369,4600.05
shp-557-52,38.920620,-77.346810,370,4621.08
shp-557-52,38.920650,-77.347050,371,4642.11
shp-557-52,38.920680,-77.347290,372,4663.14
shp-557-52,38.920710,-77.347530,373,4684.17
shp-557-52,38.920737,-77.347743,374,4702.86
shp-557-52,38.920763,-77.347957,375,4721.55
shp-557-52,38.920790,-77.348170,376,4740.24
shp-557-52,38.920813,-77.348350,377,4756.03
shp-557-52,38.920837,-77.348530,378,4771.82
shp-557-52,38.920860,-77.348710,379,4787.61
shp-557-52,38.920870,-77.348790,380,4794.62
shp-557-52,38.920890,-77.348870,381,4801.89
shp-557-52,38.920900,-77.348940,382,4808.05
shp-557-52,38.920920,-77.349060,383,4818.67
shp-557-52,38.920960,-77.349250,384,4835.70
shp-557-52,38.920990,-77.349350,385,4844.97
shp-557-52,38.921000,-77.349410,386,4850.28
shp-557-52,38.921050,-77.349580,387,4866.00
shp-557-52,38.921100,-77.349747,388,4881.45
shp-557-52,38.921150,-77.349913,389,4896.90
shp-557-52,38.921200,-77.350080,390,4912.35
shp-557-52,38.921250,-77.350253,391,4928.34
shp-557-52,38.921300,-77.350427,392,4944.33
shp-557-52,38.921350,-77.350600,393,4960.32
shp-557-52,38.921390,-77.350750,394,4974.04
shp-557-52,38.921430,-77.350900,395,4987.76
shp-557-52,38.921475,-77.351060,396,5002.48
shp-557-52,38.921520,-77.351220,397,5017.20
shp-557-52,38.921592,-77.351187,398,5025.69
shp-557-52,38.921520,-77.351220,399,5034.18
shp-557-52,38.921584,-77.351442,400,5054.70
shp-557-52,38.921649,-77.351664,401,5075.22
shp-557-52,38.921713,-77.351887,402,5095.74
shp-557-52,38.921778,-77.352109,403,5116.26
shp-557-52,38.921842,-77.352331,404,5136.78
shp-557-52,38.921907,-77.352553,405,5157.30
shp-557-52,38.921971,-77.352776,406,5177.82
shp-557-52,38.922036,-77.352998,407,5198.34
shp-557-52,38.922100,-77.353220,408,5218.86
shp-557-52,38.922158,-77.353422,409,5237.49
shp-557-52,38.922216,-77.353624,410,5256.12
shp-557-52,38.922274,-77.353826,411,5274.75
shp-557-52,38.922332,-77.354028,412,5293.38
shp-557-52,38.922390,-77.354230,413,5312.01
shp-557-52,38.922468,-77.354194,414,5321.21
shp-557-52,38.922390,-77.354230,415,5330.41
shp-557-52,38.922425,-77.354355,416,5341.90
shp-557-52,38.922460,-77.354480,417,5353.39
shp-557-52,38.922505,-77.354655,418,5369.33
shp-557-52,38.922550,-77.354830,419,5385.27
shp-557-52,38.922590,-77.354980,420,5398.99
shp-557-52,38.922610,-77.355080,421,5407.92
shp-557-52,38.922630,-77.355190,422,5417.69
shp-557-52,38.922650,-77.355290,423,5426.62
shp-557-52,38.922670,-77.355470,424,5442.35
shp-557-52,38.922690,-77.355650,425,5458.08
shp-557-52,38.922710,-77.355862,426,5476.60
shp-557-52,38.922730,-77.356075,427,5495.12
shp-557-52,38.922750,-77.356288,428,5513.64
shp-557-52,38.922770,-77.356500,429,5532.16
shp-557-52,38.922792,-77.356725,430,5551.78
shp-557-52,38.922815,-77.356950,431,5571.40
shp-557-52,38.922838,-77.357175,432,5591.02
shp-557-52,38.922860,-77.357400,433,5610.64
shp-557-52,38.922860,-77.357580,434,5626.21
shp-557-52,38.922863,-77.357803,435,5645.53
shp-557-52,38.922867,-77.358027,436,5664.85
shp-557-52,38.922870,-77.358250,437,5684.17
shp-557-52,38.923004,-77.358251,438,5699.05
shp-557-52,38.922870,-77.358250,439,5713.93
shp-557-52,38.922870,-77.358260,440,5714.80
shp-557-52,38.922865,-77.358460,441,5732.11
shp-557-52,38.922860,-77.358660,442,5749.42
shp-557-52,38.922890,-77.358800,443,5761.98
shp-557-52,38.922888,-77.359006,444,5779.80
shp-557-52,38.922886,-77.359212,445,5797.62
shp-557-52,38.922884,-77.359418,446,5815.44
shp-557-52,38.922882,-77.359624,447,5833.26
shp-557-52,38.922880,-77.359830,448,5851.08
shp-557-52,38.922890,-77.359980,449,5864.10
shp-557-52,38.922910,-77.360130,450,5877.27
shp-557-52,38.922950,-77.360280,451,5890.99
shp-557-52,38.923010,-77.360410,452,5904.07
shp-557-52,38.923070,-77.360530,453,5916.41
shp-557-52,38.923140,-77.360640,454,5928.70
shp-557-52,38.923247,-77.360795,455,5946.66
shp-557-52,38.923355,-77.360950,456,5964.62
shp-557-52,38.923462,-77.361105,457,5982.58
shp-557-52,38.923570,-77.361260,458,6000.54
shp-557-52,38.923570,-77.361270,459,6001.41
shp-557-52,38.923650,-77.361400,460,6015.75
shp-557-52,38.923740,-77.361580,461,6034.26
shp-557-52,38.923800,-77.361740,462,6049.63
shp-557-52,38.923840,-77.361920,463,6065.82
shp-557-52,38.923880,-77.362120,464,6083.68
shp-557-52,38.923880,-77.362150,465,6086.28
shp-557-52,38.923938,-77.362142,466,6092.76
shp-557-52,38.923880,-77.362150,467,6099.24
shp-557-52,38.923890,-77.362280,468,6110.54
shp-557-52,38.923910,-77.362400,469,6121.16
shp-557-52,38.923930,-77.362600,470,6138.60
shp-557-52,38.923950,-77.362800,471,6156.04
shp-557-52,38.923970,-77.363000,472,6173.48
shp-557-52,38.923990,-77.363200,473,6190.92
shp-557-52,38.924008,-77.363388,474,6207.26
shp-557-52,38.924025,-77.363575,475,6223.60
shp-557-52,38.924042,-77.363762,476,6239.94
shp-557-52,38.924060,-77.363950,477,6256.28
shp-557-52,38.924060,-77.363970,478,6258.01
shp-557-52,38.924050,-77.363990,479,6260.07
shp-557-52,38.924030,-77.364040,480,6264.93
shp-557-52,38.924053,-77.364276,481,6285.52
shp-557-52,38.924076,-77.364512,482,6306.11
shp-557-52,38.924099,-77.364748,483,6326.70
shp-557-52,38.924122,-77.364985,484,6347.29
shp-557-52,38.924145,-77.365221,485,6367.88
shp-557-52,38.924168,-77.365457,486,6388.47
shp-557-52,38.924192,-77.365693,487,6409.06
shp-557-52,38.924215,-77.365929,488,6429.65
shp-557-52,38.924238,-77.366165,489,6450.24
shp-557-52,38.924261,-77.366402,490,6470.83
shp-557-52,38.924284,-77.366638,491,6491.42
shp-557-52,38.924307,-77.366874,492,6512.01
shp-557-52,38.924330,-77.367110,493,6532.60
shp-557-52,38.924351,-77.367330,494,6551.78
shp-557-52,38.924372,-77.367550,495,6570.96
shp-557-52,38.924393,-77.367770,496,6590.14
shp-557-52,38.924414,-77.367990,497,6609.32
shp-557-52,38.924436,-77.368210,498,6628.50
shp-557-52,38.924457,-77.368430,499,6647.68
shp-557-52,38.924478,-77.368650,500,6666.86
shp-557-52,38.924499,-77.368870,501,6686.04
shp-557-52,38.924520,-77.369090,502,6705.22
shp-557-52,38.924540,-77.369290,503,6722.66
shp-557-52,38.924560,-77.369490,504,6740.10
shp-557-52,38.924570,-77.369730,505,6760.89
shp-557-52,38.924590,-77.369895,506,6775.34
shp-557-52,38.924610,-77.370060,507,6789.79
shp-557-52,38.924687,-77.370051,508,6798.37
shp-557-52,38.924620,-77.370060,509,6798.38
shp-557-52,38.924635,-77.370200,510,6810.61
shp-557-52,38.924650,-77.370340,511,6822.84
shp-557-52,38.924660,-77.370470,512,6834.14
shp-557-52,38.924670,-77.370600,513,6845.44
shp-557-52,38.924685,-77.370750,514,6858.52
shp-557-52,38.924700,-77.370900,515,6871.60
shp-557-52,38.924700,-77.370920,516,6873.33
shp-557-52,38.924710,-77.370960,517,6876.96
shp-557-52,38.924710,-77.371120,518,6890.80
shp-557-52,38.924710,-77.371160,519,6894.26
shp-557-52,38.924710,-77.371220,520,6899.45
shp-557-52,38.924710,-77.371260,521,6902.91
shp-557-52,38.924690,-77.371430,522,6917.78
shp-557-52,38.924670,-77.371530,523,6926.71
shp-557-52,38.924640,-77.371650,524,6937.61
shp-557-52,38.924630,-77.371690,525,6941.24
shp-557-52,38.924620,-77.371730,526,6944.87
shp-557-52,38.924600,-77.371810,527,6952.14
shp-557-52,38.924580,-77.371870,528,6957.79
shp-557-52,38.924580,-77.371880,529,6958.66
shp-557-52,38.924560,-77.371990,530,6968.43
shp-557-52,38.924560,-77.372030,531,6971.89
shp-557-52,38.924560,-77.372070,532,6975.35
shp-557-52,38.924570,-77.372120,533,6979.82
shp-557-52,38.924590,-77.372190,534,6986.27
shp-557-52,38.924600,-77.372240,535,6990.74
shp-557-52,38.924610,-77.372270,536,6993.56
shp-557-52,38.924650,-77.372340,537,7001.07
shp-557-52,38.924690,-77.372440,538,7010.80
shp-557-52,38.924730,-77.372500,539,7017.64
shp-557-52,38.924785,-77.372620,540,7029.69
shp-557-52,38.924840,-77.372740,541,7041.74
shp-557-52,38.924880,-77.372810,542,7049.25
shp-557-52,38.924890,-77.372840,543,7052.07
shp-557-52,38.924900,-77.372900,544,7057.38
shp-557-52,38.924910,-77.372950,545,7061.85
shp-557-52,38.924920,-77.373000,546,7066.32
shp-557-52,38.924940,-77.373160,547,7080.34
shp-557-52,38.924970,-77.373380,548,7099.66
shp-557-52,38.925090,-77.373380,549,7113.00
shp-557-52,38.925270,-77.373345,550,7133.24
shp-557-52,38.925450,-77.373310,551,7153.48
shp-557-52,38.925560,-77.373280,552,7165.98
shp-557-52,38.925670,-77.373250,553,7178.48
shp-557-52,38.925800,-77.373210,554,7193.34
shp-557-52,38.925870,-77.373170,555,7201.86
shp-557-52,38.925900,-77.373160,556,7205.31
shp-557-52,38.926000,-77.373100,557,7217.58
shp-557-52,38.926100,-77.373040,558,7229.85
shp-557-52,38.926220,-77.372970,559,7244.50
shp-557-52,38.926360,-77.372870,560,7262.31
shp-557-52,38.926460,-77.372800,561,7274.97
shp-557-52,38.926593,-77.372705,562,7291.84
shp-557-52,38.926725,-77.372610,563,7308.71
shp-557-52,38.926858,-77.372515,564,7325.58
shp-557-52,38.926990,-77.372420,565,7342.45
shp-557-52,38.926950,-77.372330,566,7351.42
shp-557-52,38.926890,-77.372150,567,7368.36
shp-557-52,38.926870,-77.372120,568,7371.78
shp-557-52,38.926820,-77.372000,569,7383.56
shp-557-52,38.926810,-77.371990,570,7384.97
shp-557-52,38.926770,-77.371960,571,7390.12
shp-557-52,38.926720,-77.371920,572,7396.67
shp-557-52,38.926610,-77.371930,573,7408.93
shp-557-52,38.926580,-77.371940,574,7412.38
shp-557-52,38.926420,-77.372040,575,7432.16
shp-557-52,38.926260,-77.372140,576,7451.94
shp-557-52,38.926260,-77.372150,577,7452.81
shp-557-52,38.926170,-77.372205,578,7463.89
shp-557-52,38.926080,-77.372260,579,7474.97
shp-557-52,38.925990,-77.372315,580,7486.05
shp-557-52,38.925900,-77.372370,581,7497.13
shp-557-52,38.925860,-77.372430,582,7503.97
shp-557-52,38.925800,-77.372560,583,7517.05
shp-557-52,38.925790,-77.372560,584,7518.16
shp-557-52,38.925790,-77.372550,585,7519.03
shp-557-52,38.925780,-77.372550,586,7520.14
shp-557-52,38.925780,-77.372540,587,7521.01
shp-557-52,38.925770,-77.372540,588,7522.12
shp-557-52,38.925760,-77.372530,589,7523.53
shp-557-52,38.925750,-77.372530,590,7524.64
shp-557-52,38.925740,-77.372530,591,7525.75
shp-557-52,38.925730,-77.372530,592,7526.86
shp-557-52,38.925720,-77.372530,593,7527.97
shp-557-52,38.925710,-77.372530,594,7529.08
shp-557-52,38.925700,-77.372530,595,7530.19
shp-557-52,38.925690,-77.372530,596,7531.30
shp-557-52,38.925690,-77.372540,597,7532.17
shp-557-52,38.925648,-77.372456,598,7540.81
shp-558-02,38.948411,-77.338073,1,0.00
shp-558-02,38.948458,-77.338253,2,0.01
shp-558-02,38.948506,-77.338433,3,16.43
shp-558-02,38.948553,-77.338613,4,32.85
shp-558-02,38.948600,-77.338793,5,49.27
shp-558-02,38.948773,-77.338721,6,69.51
shp-558-02,38.948946,-77.338648,7,89.75
shp-558-02,38.949120,-77.338576,8,109.99
shp-558-02,38.949293,-77.338504,9,130.23
shp-558-02,38.949236,-77.338351,10,144.88
shp-558-02,38.949180,-77.338198,11,159.53
shp-558-02,38.949123,-77.338045,12,174.18
shp-558-02,38.949066,-77.337892,13,188.83
shp-558-02,38.949010,-77.337739,14,203.48
shp-558-02,38.948953,-77.337586,15,218.13
shp-558-02,38.948897,-77.337433,16,232.78
shp-558-02,38.948840,-77.337280,17,247.43
shp-558-02,38.948795,-77.337165,18,258.56
shp-558-02,38.948750,-77.337050,19,269.69
shp-558-02,38.948750,-77.337040,20,270.55
shp-558-02,38.948680,-77.336860,21,287.95
shp-558-02,38.948640,-77.336745,22,298.84
shp-558-02,38.948600,-77.336630,23,309.73
shp-558-02,38.948700,-77.336610,24,320.98
shp-558-02,38.948808,-77.336550,25,334.01
shp-558-02,38.948915,-77.336490,26,347.04
shp-558-02,38.949023,-77.336430,27,360.07
shp-558-02,38.949130,-77.336370,28,373.10
shp-558-02,38.949290,-77.336280,29,392.52
shp-558-02,38.949415,-77.336213,30,407.60
shp-558-02,38.949540,-77.336145,31,422.68
shp-558-02,38.949665,-77.336078,32,437.76
shp-558-02,38.949790,-77.336010,33,452.84
shp-558-02,38.949925,-77.335935,34,469.19
shp-558-02,38.950060,-77.335860,35,485.54
shp-558-02,38.950235,-77.335775,36,506.34
shp-558-02,38.950410,-77.335690,37,527.14
shp-558-02,38.950470,-77.335660,38,534.30
shp-558-02,38.950565,-77.335625,39,545.29
shp-558-02,38.950660,-77.335590,40,556.28
shp-558-02,38.950780,-77.335535,41,570.45
shp-558-02,38.950900,-77.335480,42,584.62
shp-558-02,38.950920,-77.335470,43,587.01
shp-558-02,38.950950,-77.335460,44,590.46
shp-558-02,38.951090,-77.335410,45,606.62
shp-558-02,38.951230,-77.335360,46,622.78
shp-558-02,38.951400,-77.335300,47,642.38
shp-558-02,38.951570,-77.335240,48,661.98
shp-558-02,38.951683,-77.335200,49,674.96
shp-558-02,38.951810,-77.335153,50,689.61
shp-558-02,38.951936,-77.335106,51,704.26
shp-558-02,38.951949,-77.334888,52,723.20
shp-558-02,38.952028,-77.335052,53,723.21
shp-558-02,38.952136,-77.335019,54,735.55
shp-558-02,38.952244,-77.334985,55,747.89
shp-558-02,38.952352,-77.334952,56,760.23
shp-558-02,38.952460,-77.334919,57,772.57
shp-558-02,38.952567,-77.334885,58,784.91
shp-558-02,38.952675,-77.334852,59,797.25
shp-558-02,38.952783,-77.334818,60,809.59
shp-558-02,38.952891,-77.334785,61,821.93
shp-558-02,38.953022,-77.334754,62,836.74
shp-558-02,38.953153,-77.334722,63,851.55
shp-558-02,38.953284,-77.334691,64,866.36
shp-558-02,38.953392,-77.334668,65,878.53
shp-558-02,38.953499,-77.334646,66,890.60
shp-558-02,38.953606,-77.334624,67,902.67
shp-558-02,38.953713,-77.334602,68,914.74
shp-558-02,38.953891,-77.334561,69,934.85
shp-558-02,38.954069,-77.334520,70,954.97
shp-558-02,38.954225,-77.334514,71,972.26
shp-558-02,38.954380,-77.334509,72,989.55
shp-558-02,38.954536,-77.334504,73,1006.84
shp-558-02,38.954691,-77.334498,74,1024.13
shp-558-02,38.954856,-77.334504,75,1042.43
shp-558-02,38.955020,-77.334510,76,1060.73
shp-558-02,38.955114,-77.334539,77,1071.48
shp-558-02,38.955208,-77.334569,78,1082.23
shp-558-02,38.955302,-77.334598,79,1092.98
shp-558-02,38.955396,-77.334627,80,1103.73
shp-558-02,38.955543,-77.334644,81,1120.18
shp-558-02,38.955691,-77.334662,82,1136.63
shp-558-02,38.955838,-77.334679,83,1153.08
shp-558-02,38.955985,-77.334696,84,1169.53
shp-558-02,38.956133,-77.334714,85,1185.98
shp-558-02,38.956280,-77.334731,86,1202.43
shp-558-02,38.956427,-77.334749,87,1218.88
shp-558-02,38.956575,-77.334766,88,1235.33
shp-558-02,38.956712,-77.334739,89,1250.77
shp-558-02,38.956849,-77.334712,90,1266.21
shp-558-02,38.956986,-77.334685,91,1281.65
shp-558-02,38.957124,-77.334658,92,1297.09
shp-558-02,38.957261,-77.334631,93,1312.53
shp-558-02,38.957398,-77.334604,94,1327.97
shp-558-02,38.957536,-77.334577,95,1343.41
shp-558-02,38.957673,-77.334550,96,1358.85
shp-558-02,38.957837,-77.334510,97,1377.41
shp-558-02,38.958000,-77.334470,98,1395.90
shp-558-02,38.958175,-77.334420,99,1415.83
shp-558-02,38.958350,-77.334370,100,1435.76
shp-558-02,38.958340,-77.334330,101,1439.49
shp-558-02,38.958350,-77.334370,102,1443.12
shp-558-02,38.958440,-77.334350,103,1453.28
shp-558-02,38.958587,-77.334313,104,1469.89
shp-558-02,38.958733,-77.334277,105,1486.50
shp-558-02,38.958880,-77.334240,106,1503.11
shp-558-02,38.959035,-77.334195,107,1520.78
shp-558-02,38.959187,-77.334153,108,1538.07
shp-558-02,38.959340,-77.334110,109,1555.46
shp-558-02,38.959510,-77.334060,110,1574.85
shp-558-02,38.959630,-77.334015,111,1588.75
shp-558-02,38.959750,-77.333970,112,1602.65
shp-558-02,38.959850,-77.333920,113,1614.58
shp-558-02,38.960000,-77.333850,114,1632.32
shp-558-02,38.960140,-77.333770,115,1649.35
shp-558-02,38.960280,-77.333690,116,1666.38
shp-558-02,38.960430,-77.333600,117,1684.79
shp-558-02,38.960580,-77.333510,118,1703.20
shp-558-02,38.960730,-77.333425,119,1721.43
shp-558-02,38.960880,-77.333340,120,1739.66
shp-558-02,38.960990,-77.333290,121,1752.63
shp-558-02,38.961120,-77.333230,122,1767.99
shp-558-02,38.961250,-77.333200,123,1782.68
shp-558-02,38.961370,-77.333180,124,1796.13
shp-558-02,38.961430,-77.333180,125,1802.80
shp-558-02,38.961480,-77.333170,126,1808.43
shp-558-02,38.961580,-77.333170,127,1819.55
shp-558-02,38.961660,-77.333180,128,1828.49
shp-558-02,38.961720,-77.333190,129,1835.22
shp-558-02,38.961850,-77.333230,130,1850.08
shp-558-02,38.961910,-77.333260,131,1857.24
shp-558-02,38.961980,-77.333290,132,1865.44
shp-558-02,38.962070,-77.333340,133,1876.34
shp-558-02,38.962220,-77.333490,134,1897.47
shp-558-02,38.962320,-77.333565,135,1910.34
shp-558-02,38.962420,-77.333640,136,1923.21
shp-558-02,38.962490,-77.333690,137,1932.11
